File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
d69c3097-859f-4418-90ee-cd516085ef8b	TCGA-D5-6529-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6529	TCGA-D5-6529-10A	Blood Derived Normal
8315de30-6a18-4248-a87d-af7f0f23fe50	TCGA-A6-2686-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2686	TCGA-A6-2686-10A	Blood Derived Normal
3001d98f-4021-4d39-aab5-e1ec0f3c147c	TCGA-A6-A566-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A566	TCGA-A6-A566-10A	Blood Derived Normal
cf44a424-5687-4164-beb2-1c68f9a78028	TCGA-A6-2672-01B-03D-2301-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2672	TCGA-A6-2672-01B	Primary Tumor
ced693a0-6e5d-467a-a84f-6e9c6e6541a7	TCGA-CM-6170-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6170	TCGA-CM-6170-01A	Primary Tumor
fde60dfa-405c-457f-a9e0-eff346361ae3	TCGA-CK-4951-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4951	TCGA-CK-4951-01A	Primary Tumor
9fc1632e-15c6-4a0c-85c9-143f5bd0503c	TCGA-AY-6196-10A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-6196	TCGA-AY-6196-10A	Blood Derived Normal
580d6c90-7e49-4143-bb89-f019bb41654d	TCGA-AA-3502-11A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3502	TCGA-AA-3502-11A	Solid Tissue Normal
136842b0-5db1-4ce6-ac00-6f789e1178a8	TCGA-AA-3979-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3979	TCGA-AA-3979-10A	Blood Derived Normal
d8cd8cdd-8d7f-460d-8b45-f9be71411a5c	TCGA-NH-A8F7-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A8F7	TCGA-NH-A8F7-10A	Blood Derived Normal
3710fd20-4591-4f36-937a-afcd26e53777	TCGA-AA-3527-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3527	TCGA-AA-3527-11A	Solid Tissue Normal
3e4105fa-2dc8-4370-9b39-ccfb6bc73d2f	TCGA-AD-6964-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6964	TCGA-AD-6964-01A	Primary Tumor
878a81ce-50fa-44a9-8acd-29eedc63c68e	TCGA-AZ-4313-10A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4313	TCGA-AZ-4313-10A	Blood Derived Normal
1066f338-68d1-4457-bf67-f7c7e523a9de	b8ac7e3df34382d9f6ba7dc1a4f07f24_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3819	TCGA-AA-3819-10A	Blood Derived Normal
f321d722-eb4e-44a0-a1cc-0317d435f8fa	TCGA-AZ-5403-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-5403	TCGA-AZ-5403-01A	Primary Tumor
d0cdbf35-a727-4711-89d3-cb1438ec92e1	TCGA-D5-6534-01A-21D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6534	TCGA-D5-6534-01A	Primary Tumor
513501ad-9666-4a58-9b7b-8799d0b84d3e	TCGA-DM-A28C-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28C	TCGA-DM-A28C-01A	Primary Tumor
aedb0221-b582-4c31-aa63-dc3666cf08e7	TCGA-A6-5664-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5664	TCGA-A6-5664-10A	Blood Derived Normal
e5f511df-d3c6-4b9f-8a4a-41b0117a7ad6	f2e071e8fd9ed29bb09a76e15a92cf45_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3875	TCGA-AA-3875-10A	Blood Derived Normal
81fa7707-f413-403a-85c0-a2809996b742	d6f82157d34c855c66036bdcbce2bb78_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-4071	TCGA-AY-4071-01A	Primary Tumor
45654d46-56f0-4d32-b3c8-389e34060930	TCGA-CM-6172-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6172	TCGA-CM-6172-10A	Blood Derived Normal
c892c83c-adfa-44c3-a0db-570379ca1be7	TCGA-CM-6167-10A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6167	TCGA-CM-6167-10A	Blood Derived Normal
4ae7cc99-c33b-47d3-9030-a756d2acca6b	TCGA-G4-6304-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6304	TCGA-G4-6304-01A	Primary Tumor
85689e93-80d9-46b9-aeb4-da788205d619	TCGA-A6-2674-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2674	TCGA-A6-2674-11A	Solid Tissue Normal
a079d49a-0d9f-4793-89cb-fe914c74d626	TCGA-G4-6311-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6311	TCGA-G4-6311-11A	Solid Tissue Normal
e971453b-7f65-4bd2-b528-a6440ef9f414	TCGA-A6-2675-11A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2675	TCGA-A6-2675-11A	Solid Tissue Normal
ea75e0c0-48b1-4e7f-8c25-6954dec350f3	b570d9aa28d8baf757ecc3c624656fb3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3831	TCGA-AA-3831-01A	Primary Tumor
bde37792-d40f-434d-8369-9c8a1cd5e823	TCGA-A6-3810-10A-01D-1459-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3810	TCGA-A6-3810-10A	Blood Derived Normal
46d34cb0-b02e-45f3-a3fe-7d7dd45ca012	TCGA-AA-3855-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3855	TCGA-AA-3855-01A	Primary Tumor
135f1536-8f9c-4e8b-9dc9-e0da6e984104	TCGA-AA-3710-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3710	TCGA-AA-3710-01A	Primary Tumor
bc546b8e-4577-4226-9dff-44cebb4dcfd5	TCGA-CM-5341-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-5341	TCGA-CM-5341-01A	Primary Tumor
7bc10cae-903b-479b-934c-13fa89385153	TCGA-AA-3524-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3524	TCGA-AA-3524-11A	Solid Tissue Normal
2de754c2-ec19-4a16-a6bf-3f3844abbb70	TCGA-A6-5661-10A-01D-1650-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5661	TCGA-A6-5661-10A	Blood Derived Normal
cc476eac-c0b5-41e0-996d-b4d0269a89d8	TCGA-D5-6927-01A-21D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6927	TCGA-D5-6927-01A	Primary Tumor
995a8c99-1b7d-4617-9f21-25de7de0796f	TCGA-AA-3494-01A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3494	TCGA-AA-3494-01A	Primary Tumor
d645abc6-c91d-4fee-a8c3-dd58b7e7e848	TCGA-QG-A5YV-01A-11D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-QG-A5YV	TCGA-QG-A5YV-01A	Primary Tumor
0154afa8-454b-4ba4-8386-b27b222a6a3c	TCGA-NH-A8F7-06A-31D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A8F7	TCGA-NH-A8F7-06A	Metastatic
40dca687-f4c4-4db1-964f-e33b6de1d388	TCGA-A6-6780-01B-04D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6780	TCGA-A6-6780-01B	Primary Tumor
728b052a-54a6-4230-a330-f52d1f80888d	TCGA-AZ-4323-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4323	TCGA-AZ-4323-10A	Blood Derived Normal
b76a9e82-d195-4f3a-9269-b6e79b4dafaa	TCGA-D5-6537-10A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6537	TCGA-D5-6537-10A	Blood Derived Normal
d025ba1f-b2e3-4802-9ae8-25ec0a34960c	TCGA-AA-3558-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3558	TCGA-AA-3558-10A	Blood Derived Normal
0efd5393-170d-4da8-9647-10f70d82dd43	6b98daa68e0ff347a98d2bdba226b25b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01I	TCGA-AA-A01I-01A	Primary Tumor
6ce2b1e5-3e18-433f-9d33-86ea0bd1ee7a	TCGA-CM-6165-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6165	TCGA-CM-6165-10A	Blood Derived Normal
89561e80-9ad3-4cc9-9965-f273e207e8fe	TCGA-A6-2684-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2684	TCGA-A6-2684-11A	Solid Tissue Normal
1b4cb7ae-1d83-46c6-9c22-61d5b913699c	TCGA-AA-3821-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3821	TCGA-AA-3821-10A	Blood Derived Normal
5a070995-4d84-432f-b614-faf561823db6	7806b918b2d47aee310dc88e3dad3988_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A02H	TCGA-AA-A02H-01A	Primary Tumor
9a498ae7-0ff5-48c5-8a94-90a2227d0dfa	TCGA-AA-3522-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3522	TCGA-AA-3522-11A	Solid Tissue Normal
18d79db5-187d-4c9f-99ad-f07ef7814e65	TCGA-AA-3821-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3821	TCGA-AA-3821-01A	Primary Tumor
f2c20a17-c760-49cf-808a-732ce583ccf9	TCGA-AA-3519-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3519	TCGA-AA-3519-10A	Blood Derived Normal
42eeb75b-0bbc-4b9a-8093-f6d0ff19665a	TCGA-G4-6321-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6321	TCGA-G4-6321-10A	Blood Derived Normal
69ea4d18-50f7-4c9c-b811-95c0352efde1	TCGA-G4-6586-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6586	TCGA-G4-6586-10A	Blood Derived Normal
64115aff-d522-4bd7-a49a-df74cc5e752c	TCGA-D5-6898-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6898	TCGA-D5-6898-01A	Primary Tumor
392a1c87-de1d-4f20-8096-5924d2894e4a	TCGA-CK-5912-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5912	TCGA-CK-5912-01A	Primary Tumor
bccfe508-a935-480a-8b9b-da4da3f7bad0	8fc9e2851849bd62e12c5912ec3377dd_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01K	TCGA-AA-A01K-01A	Primary Tumor
65156c95-173a-4c4e-a3ed-57b5b32daa2e	TCGA-NH-A8F8-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A8F8	TCGA-NH-A8F8-10A	Blood Derived Normal
96710d8a-3d8f-4c0b-af6a-790848436017	6abf42108fee772cc228a29ac4405daa_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3673	TCGA-AA-3673-10A	Blood Derived Normal
ecd4fb95-6f88-4a1a-a258-8ec5299e9efd	TCGA-AA-3553-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3553	TCGA-AA-3553-01A	Primary Tumor
e0e00920-58c9-4c25-b9f5-ae26e49a2e01	TCGA-AA-3989-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3989	TCGA-AA-3989-01A	Primary Tumor
e6663ed0-dd57-4da3-a110-17a5fdf20827	TCGA-CM-6165-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6165	TCGA-CM-6165-01A	Primary Tumor
72481e51-df8c-4455-8515-48573db102e2	TCGA-DM-A1D6-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A1D6	TCGA-DM-A1D6-10A	Blood Derived Normal
22a90027-dcc7-441e-ac0f-7ab4698b177f	a60898353798d4911f20c8eb40c28291_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3814	TCGA-AA-3814-01A	Primary Tumor
fdd4cb0a-8eac-4e82-a3d7-4f99793c98b0	TCGA-NH-A50V-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-NH-A50V	TCGA-NH-A50V-10A	Blood Derived Normal
c4585ab4-a999-4ec7-b560-2e0517317d64	TCGA-CM-6680-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6680	TCGA-CM-6680-01A	Primary Tumor
d144e464-1809-4d3f-a785-f7ef7090d869	fed50db6b5153117e7d96730dd706e20_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3966	TCGA-AA-3966-01A	Primary Tumor
9ca38767-1a54-485d-9d93-01a3e712a670	TCGA-CK-5912-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-5912	TCGA-CK-5912-10A	Blood Derived Normal
5ae75803-dfad-4a48-92a7-2ef88356aaff	TCGA-A6-2671-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2671	TCGA-A6-2671-11A	Solid Tissue Normal
33c14388-7f74-4805-9db5-c3883d24b822	TCGA-D5-6920-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6920	TCGA-D5-6920-01A	Primary Tumor
da9800b6-0daf-4262-9ea5-e9db5e26fa65	TCGA-CK-6747-10A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-6747	TCGA-CK-6747-10A	Blood Derived Normal
3452da56-5668-4cc7-9943-0f89899536e1	TCGA-A6-5667-11A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5667	TCGA-A6-5667-11A	Solid Tissue Normal
171a9bde-c390-47d1-8151-6baed9e546c3	TCGA-AA-3509-11A-01D-2188-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3509	TCGA-AA-3509-11A	Solid Tissue Normal
3711290f-0352-4983-a0a2-e4fc82e35591	TCGA-AA-3811-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3811	TCGA-AA-3811-10A	Blood Derived Normal
cb37bfac-da8f-46b7-beea-c81c8c3cb1c2	TCGA-AY-6196-01A-11D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-6196	TCGA-AY-6196-01A	Primary Tumor
0bb88200-c1e2-4417-ba37-b5d0248dd5ce	TCGA-5M-AATE-01A-11D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AATE	TCGA-5M-AATE-01A	Primary Tumor
87f36dda-6c30-44ac-b577-1b681b10e65e	TCGA-CA-5256-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-5256	TCGA-CA-5256-10A	Blood Derived Normal
c38fb219-ea20-40dd-839f-12c43a6ec311	TCGA-CM-4744-10A-01D-1408-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4744	TCGA-CM-4744-10A	Blood Derived Normal
914126a3-28f3-4dd2-b8e1-2d4a35ccb484	TCGA-A6-6651-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6651	TCGA-A6-6651-01A	Primary Tumor
f4c1a9ec-eade-46db-a375-afa93dd5aac6	TCGA-AA-3939-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3939	TCGA-AA-3939-01A	Primary Tumor
a0f5856e-d5e5-4bf7-8e8d-9af5281a7ef8	TCGA-5M-AAT4-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AAT4	TCGA-5M-AAT4-10A	Blood Derived Normal
0feab601-cd75-4826-8cfc-9accc3eba859	TCGA-AA-3530-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3530	TCGA-AA-3530-10A	Blood Derived Normal
33790251-91f3-44ab-96b9-69e661d0f582	TCGA-AA-3864-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3864	TCGA-AA-3864-01A	Primary Tumor
059b364e-8dd3-40ad-b9ce-f4710041e0a2	TCGA-AA-3516-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3516	TCGA-AA-3516-11A	Solid Tissue Normal
d5c99685-0254-4f7e-aa8c-f753337c6c29	TCGA-WS-AB45-01A-11D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-WS-AB45	TCGA-WS-AB45-01A	Primary Tumor
846dbc88-57fb-44c9-8881-d0a6737c21af	TCGA-A6-6654-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6654	TCGA-A6-6654-10A	Blood Derived Normal
bcf6331d-c70d-41ae-bb02-92989bfdd5f0	TCGA-G4-6309-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6309	TCGA-G4-6309-01A	Primary Tumor
adb06796-2f05-493e-9620-4b30820bb6e5	TCGA-AA-3529-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3529	TCGA-AA-3529-01A	Primary Tumor
594bcd94-a016-49aa-b25f-ffce734dd558	TCGA-AZ-6599-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6599	TCGA-AZ-6599-11A	Solid Tissue Normal
8e8e17fc-a483-452b-829b-d4776a2bfad3	TCGA-AA-A01S-01A-21W-A096-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01S	TCGA-AA-A01S-01A	Primary Tumor
2ecfd35e-b50d-427c-ac7a-6c4554136d13	TCGA-AA-3977-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3977	TCGA-AA-3977-10A	Blood Derived Normal
19daaf67-de70-47ba-88f6-6d263cc01653	TCGA-CK-4948-01B-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4948	TCGA-CK-4948-01B	Primary Tumor
74e1d4b4-b1a1-4d1e-a448-285670397e56	TCGA-CM-6169-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6169	TCGA-CM-6169-01A	Primary Tumor
e4b393b7-179a-426d-b44f-ce4ff7aa1a4c	TCGA-CA-6716-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-6716	TCGA-CA-6716-10A	Blood Derived Normal
f8d25880-1498-4583-9a89-4c09ce7087c9	TCGA-A6-5659-10A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5659	TCGA-A6-5659-10A	Blood Derived Normal
a282a5c6-0f67-4850-b888-04f049a7562e	TCGA-G4-6304-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6304	TCGA-G4-6304-10A	Blood Derived Normal
308be819-2bdf-4fe5-93ba-dab8fd616ce8	TCGA-A6-5664-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-5664	TCGA-A6-5664-01A	Primary Tumor
ad8c4921-7b03-4fcf-98f3-e151d4d6a54b	2a2ab1eff9a71e17cddf7a5c8139c8df_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3966	TCGA-AA-3966-10A	Blood Derived Normal
5b49c815-f4fd-4e35-b6b4-525671257391	A20187_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PAMYMA	TARGET-21-PAMYMA-15A	Fibroblasts from Bone Marrow Normal
847d82c9-e218-4964-84db-e167d48a80f5	A20118_5_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATKBK	TARGET-21-PATKBK-03A	Primary Blood Derived Cancer - Peripheral Blood
174836b1-c26a-4406-b4aa-64b725418515	A20194_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASVJS	TARGET-21-PASVJS-15A	Fibroblasts from Bone Marrow Normal
d115f7d1-bc59-4b8b-8239-b5dd27582005	A20146_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARXYR	TARGET-21-PARXYR-03A	Primary Blood Derived Cancer - Peripheral Blood
f3bdba3e-6238-468b-958b-17d14e35fd75	A20180_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASTZK	TARGET-21-PASTZK-15A	Fibroblasts from Bone Marrow Normal
0a43cf2a-4e2e-46ff-85d3-59aba9e725f2	A20191_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASFJJ	TARGET-21-PASFJJ-15A	Fibroblasts from Bone Marrow Normal
6b384bc9-b31d-488e-88e5-1209b9ea4a2d	A20129_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATAIJ	TARGET-21-PATAIJ-42A	Blood Derived Cancer - Peripheral Blood, Post-treatment
358d3bd0-6b07-4dcc-b946-d72987d05a13	TARGET-20-PANLRE-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANLRE	TARGET-20-PANLRE-09A	Primary Blood Derived Cancer - Bone Marrow
7ac06bb7-85e2-43f6-80ba-e9941713a8bb	TARGET-20-PARGVC-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARGVC	TARGET-20-PARGVC-14A	Bone Marrow Normal
c08795a4-3e68-44f5-9365-0ab786020fdb	A20176_4_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATISD	TARGET-21-PATISD-15A	Fibroblasts from Bone Marrow Normal
5ad58d4b-3abe-4d74-8a34-942d583c6f23	A20151_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PAMYMA	TARGET-21-PAMYMA-09A	Primary Blood Derived Cancer - Bone Marrow
c0b83e1f-3a09-4ab9-a9ac-327bf450c902	A20137_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARLSL	TARGET-21-PARLSL-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
c0f7a870-4eb0-4c51-9b89-6fdec1f91bac	TARGET-20-PATABB-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PATABB	TARGET-20-PATABB-09A	Primary Blood Derived Cancer - Bone Marrow
19a0f802-741e-4d83-889f-f1aeec0e1ea5	A20159_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASDKZ	TARGET-21-PASDKZ-03A	Primary Blood Derived Cancer - Peripheral Blood
