id	filename	md5	size	state
f55a6450-4ab8-4fe6-b74f-e4510f46dc35	TCGA-DM-A1HA-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	836bcf5c16a89bc8b057a9e3bfbd7627	26578239151	validated
f6a067c2-6efc-4f92-9abf-0478a0177c8b	TCGA-DM-A1D7-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	c05a58870c1464161ba29d5956ec4cc4	30450031282	validated
fd361f85-8843-4ede-bf09-e9026b4cd815	TCGA-A6-6781-10A-01D-A270-10_Illumina_gdc_realn.bam	49404830c14f281e1549c76d923b7485	12855444472	validated
fd762f72-5881-4e5f-9910-33dda0317d03	TCGA-AA-3971-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	5e94497b2b9e0a7ba73898d5d7660d51	23460851324	validated
fde60dfa-405c-457f-a9e0-eff346361ae3	TCGA-CK-4951-01A-01D-1408-10_Illumina_gdc_realn.bam	28603e03b143c558e2bebf2c05dafc08	19133477983	validated
0365cddc-f756-4e16-a56b-3817ec4024f3	C546.TCGA-FB-AAQ0-01A-31D-A40W-08.1_gdc_realn.bam	f1c7fb16f7e303bde5d80025a8d098fe	59691373958	validated
04d2cb64-393b-4242-b826-16b2dd7b9982	A20177_3_lanes_dupsFlagged_gdc_realn.bam	d024dbcff89880f50c975f69c1654875	187555746204	validated
059b364e-8dd3-40ad-b9ce-f4710041e0a2	TCGA-AA-3516-11A-01D-1554-10_Illumina_gdc_realn.bam	0ba68700e3ebbaa4b5b3b6888896fe62	26113277878	validated
0637a065-8aab-4d4a-aa46-c4e628bf38a5	C546.TCGA-HZ-8519-10A-01D-2396-08.8_gdc_realn.bam	44da7baf4ca83f2aaf672e5eaa81d81e	9061643939	validated
06d95218-3de6-4377-a285-2b47161215f1	C546.TCGA-FB-AAPY-01A-11D-A40W-08.1_gdc_realn.bam	64fa8ea3aaf135797108140bd52d8b49	64443633530	validated
07bb5fd4-12af-4800-b300-0f60d495f83c	C546.TCGA-IB-AAUS-01A-12D-A38G-08.2_gdc_realn.bam	aab6ed9491c17f9a8b162fbc25369933	53221251725	validated
0a43cf2a-4e2e-46ff-85d3-59aba9e725f2	A20191_3_lanes_dupsFlagged_gdc_realn.bam	bd3a34e238bbc2968c182fe1505a76e4	151167955446	validated
0bb88200-c1e2-4417-ba37-b5d0248dd5ce	TCGA-5M-AATE-01A-11D-A40P-10_Illumina_gdc_realn.bam	419ed0d5dd5b690acb16ff6cfc91a3e1	16130517148	validated
0efd5393-170d-4da8-9647-10f70d82dd43	6b98daa68e0ff347a98d2bdba226b25b_gdc_realn.bam	e3b3b9d7ce65db7e4a351c138e5383e3	44357034733	validated
0feab601-cd75-4826-8cfc-9accc3eba859	TCGA-AA-3530-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	e2f42d9c71cc22f7b5301c25360f8da1	21530242451	validated
135c1d07-45dd-4035-86e4-bce26fb87127	C546.TCGA-HZ-8001-10A-01D-2201-08.5_gdc_realn.bam	37d5ce9eec59eef43203602be5f609b5	9586842195	validated
171a9bde-c390-47d1-8151-6baed9e546c3	TCGA-AA-3509-11A-01D-2188-10_Illumina_gdc_realn.bam	ba06005384e1d04dc817df221b45f7b7	14481720481	validated
174836b1-c26a-4406-b4aa-64b725418515	A20194_3_lanes_dupsFlagged_gdc_realn.bam	ceb342a097a7600508020fbd8004ec14	178141546576	validated
18d79db5-187d-4c9f-99ad-f07ef7814e65	TCGA-AA-3821-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	767a6c51c8afd0c1633f05240f1726e8	29097819205	validated
19a0f802-741e-4d83-889f-f1aeec0e1ea5	A20159_7_lanes_dupsFlagged_gdc_realn.bam	3b10986deefaa16897e0610f13f6423c	376191893209	validated
19daaf67-de70-47ba-88f6-6d263cc01653	TCGA-CK-4948-01B-11D-1650-10_hg19_Illumina_gdc_realn.bam	3509ec6694261f804c045e746f517631	42034874082	validated
1a109386-2d05-468e-a018-3c3316072fad	C546.TCGA-HZ-A4BH-01A-11D-A26I-08.5_gdc_realn.bam	07f0e2327b02fbbf4102f7afb2de0201	70277039048	validated
1b4cb7ae-1d83-46c6-9c22-61d5b913699c	TCGA-AA-3821-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	5aa13931d6c5eb888a6f6776a29a5f1f	26738731128	validated
1f45dea4-694d-4b23-bbb0-a858e3523443	C546.TCGA-IB-AAUN-01A-12D-A38G-08.2_gdc_realn.bam	c70e4480a09cc9266eb415ef52150810	49200260806	validated
22321cd1-edf0-468f-b4a1-97d507e5b7d9	C546.TCGA-2L-AAQA-11A-11D-A38J-08.3_gdc_realn.bam	5021ab047f444c74df9b77d772094c8e	18858708851	validated
22a90027-dcc7-441e-ac0f-7ab4698b177f	a60898353798d4911f20c8eb40c28291_gdc_realn.bam	a86ff4f29c2b8eb0ebfb0622fc9d9eac	17507252385	validated
2496d47d-0541-4ed8-9eeb-48e6da21ebe0	C546.TCGA-3A-A9IJ-01A-11D-A397-08.2_gdc_realn.bam	a74f3b161c411ab449af888d2a6000b6	73183130098	validated
29e50c70-ba85-4b2d-a592-fa9102317339	5d1b6d9af8eadefc683d9cbfd8208365_gdc_realn.bam	4177e2262d5d2e4d818f936d41b202f4	21886281037	validated
2ba44349-6d98-4e36-bd95-4eb61a750988	C546.TCGA-IB-A6UG-01A-32D-A33T-08.5_gdc_realn.bam	0007bbc08cf42295ce745e1891b5ab0c	74762543899	validated
2ce94dbc-9798-4078-ac54-5408edf14075	C546.TCGA-FB-AAPU-01A-31D-A40W-08.1_gdc_realn.bam	a0506b208801534fb275875b5e9ac865	59418458060	validated
2ecfd35e-b50d-427c-ac7a-6c4554136d13	TCGA-AA-3977-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	bf745989be4b18b6d49bb3b55cd4c275	29569835379	validated
308be819-2bdf-4fe5-93ba-dab8fd616ce8	TCGA-A6-5664-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	26efb04778e5efb8acc07b6daa458fe4	19706858172	validated
33203011-16a9-4b26-8b65-71aefbdb878e	C546.TCGA-IB-7654-10A-01D-2154-08.3_gdc_realn.bam	f7379afbe0470ae696e2a4fef6e43de7	8478826008	validated
33790251-91f3-44ab-96b9-69e661d0f582	TCGA-AA-3864-01A-01D-1981-10_hg19_Illumina_gdc_realn.bam	78db571af39f0219ca13c86bb4a4cd4a	15936254956	validated
33c14388-7f74-4805-9db5-c3883d24b822	TCGA-D5-6920-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	26800320007a1f5f43ae57909beb94c3	26622041611	validated
3452da56-5668-4cc7-9943-0f89899536e1	TCGA-A6-5667-11A-01D-1719-10_Illumina_gdc_realn.bam	8c878fe7963f7ac3cf23e76e2dd24217	11448640734	validated
358d3bd0-6b07-4dcc-b946-d72987d05a13	TARGET-20-PANLRE-09A-01D_hg19_Illumina_gdc_realn.bam	3764845d398e071527fe3babef5ae29e	24212011670	validated
3711290f-0352-4983-a0a2-e4fc82e35591	TCGA-AA-3811-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	2622aadd3e8b0cef0b4c8b63c92a038f	35349702994	validated
392a1c87-de1d-4f20-8096-5924d2894e4a	TCGA-CK-5912-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	c2236997327754eb7e39a7b44a475fd6	38317838821	validated
3a8bc05a-ee68-4cd3-994c-7ce2d01b8ae3	C546.TCGA-IB-7897-10A-01D-2201-08.7_gdc_realn.bam	8cf6eefd567febf9d00c8d6622a1d322	10074109555	validated
42eeb75b-0bbc-4b9a-8093-f6d0ff19665a	TCGA-G4-6321-10A-01D-1720-10_hg19_Illumina_gdc_realn.bam	5f9983435bbfb7e5f7af1188e5c1b924	11177047365	validated
46a70b63-c119-44c3-bf1b-fb10889ae829	C546.TCGA-3A-A9IL-01A-11D-A38G-08.2_gdc_realn.bam	1118f25811ff4cd629483e8b6980f845	48000564854	validated
4740e14f-88bb-4564-829b-554e627ddf89	TARGET-20-PANSBH-14A-01D_hg19_Illumina_gdc_realn.bam	c3a85a0db6258291ce9f50e236337d9c	25071118411	validated
4db120c0-0ab8-43cb-961a-4ef828bba8be	C546.TCGA-2J-AABF-01A-31D-A40W-08.1_gdc_realn.bam	b26a07cad3fbd69ffbd4a1ed6d0a8ec2	45664986486	validated
4f9ebc3b-3089-4f66-955e-bd7a0a9d3ecc	C546.TCGA-Q3-A5QY-01A-12D-A32N-08.5_gdc_realn.bam	9c62fa334439e271cb1d049de0a7cbe9	78875164719	validated
502cd6a3-fce1-46d2-86aa-42ca9a3688f6	C546.TCGA-RB-A7B8-10A-01D-A33W-08.5_gdc_realn.bam	df78a765968db05cb3000c331ac8914c	7125981398	validated
53280fd3-fb02-4004-a14e-3c75a046276d	TCGA-AG-3582-10A-01D-1989-10_gapfillers_Illumina_gdc_realn.bam	2d9921449bf1d250a46d3e6081773443	4798210733	validated
537e35b6-9a17-42ce-abca-020e2f849b9e	C546.TCGA-F2-6880-10A-01D-2154-08.3_gdc_realn.bam	3681351b05aca535e2537622e561705a	6569524211	validated
562ca2ca-8313-490a-a81b-a05e23fe882a	C546.TCGA-HZ-A77Q-10A-01D-A367-08.3_gdc_realn.bam	93c72e769438c1a1bd19e20dc07b0432	14225555173	validated
562ec218-2421-45b7-8a99-84b3ee577b03	C546.TCGA-HV-A5A3-01A-11D-A26I-08.4_gdc_realn.bam	0bccd751c84394b998157a87e36e451a	60129466514	validated
581715a2-8952-4489-91ad-53980f8cab81	C546.TCGA-F2-A44H-10A-01D-A26I-08.6_gdc_realn.bam	0f394595634d28bdea0ce8985dce22d1	4660900604	validated
594bcd94-a016-49aa-b25f-ffce734dd558	TCGA-AZ-6599-11A-01D-1771-10_hg19_Illumina_gdc_realn.bam	d7f76bfe5cb76868f6471ebdeb648548	41148408638	validated
5a070995-4d84-432f-b614-faf561823db6	7806b918b2d47aee310dc88e3dad3988_gdc_realn.bam	c8417159f952293fe094a2cf8654c44c	21424232863	validated
5ad58d4b-3abe-4d74-8a34-942d583c6f23	A20151_3_lanes_dupsFlagged_gdc_realn.bam	8fdbc0424b7b7fa648992a0563528e54	181018159336	validated
5ae75803-dfad-4a48-92a7-2ef88356aaff	TCGA-A6-2671-11A-01D-1554-10_Illumina_gdc_realn.bam	603d07ab52556435bb6757d305062dbf	21174746013	validated
5b49c815-f4fd-4e35-b6b4-525671257391	A20187_3_lanes_dupsFlagged_gdc_realn.bam	b0f77dc9003c3b317a0409543f15b675	154497312973	validated
5bf5d152-22b8-4335-8d3c-a760cec56259	TARGET-20-PARUCB-04A-01D_hg19_Illumina_gdc_realn.bam	f14a4480cdc7d16dbf60acd65185970b	24296906452	validated
5cd38ad7-b321-4142-952e-bf9a73bc4d13	C546.TCGA-FB-AAQ6-01A-11D-A40W-08.2_gdc_realn.bam	c686ed3fc69204a5784a8ba0e01834f5	56496579233	validated
60187aac-8bef-41af-8d7d-9260266cb75b	C546.TCGA-H8-A6C1-10A-01D-A32N-08.5_gdc_realn.bam	aa0169d58447ac5dc3910463ecccfd21	11146077678	validated
64115aff-d522-4bd7-a49a-df74cc5e752c	TCGA-D5-6898-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	dd5da45fb2a6890d523e36e8db921e69	22420967382	validated
65156c95-173a-4c4e-a3ed-57b5b32daa2e	TCGA-NH-A8F8-10A-01D-A40P-10_Illumina_gdc_realn.bam	a78eef16412f172bf8ade2c0e02053c1	17669968155	validated
687d4b65-476e-48a0-b72a-de4cd7390ddc	C546.TCGA-FB-A4P6-01A-12D-A26I-08.5_gdc_realn.bam	951c03f5ea7561490fdb2cbd3ad01357	59227526751	validated
69afb1dc-567f-4501-b2f6-fd97de75d219	C546.TCGA-XD-AAUG-01A-61D-A40W-08.1_gdc_realn.bam	1c0654971b81ca339f5d5433f8f02298	56974718694	validated
69ea4d18-50f7-4c9c-b811-95c0352efde1	TCGA-G4-6586-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	14db40f9ae0970251da7a6ca932d8a3f	34047182396	validated
6b384bc9-b31d-488e-88e5-1209b9ea4a2d	A20129_7_lanes_dupsFlagged_gdc_realn.bam	f3b8a8b501881167a4f54b6fd1035acb	365047792757	validated
6ce2b1e5-3e18-433f-9d33-86ea0bd1ee7a	TCGA-CM-6165-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	474a31e86e378bb3f55825e177b6e8c8	32451313220	validated
70b64f14-bd9d-473c-b21b-f5331ade6e88	C546.TCGA-HZ-A4BH-10A-01D-A26I-08.7_gdc_realn.bam	10d59c5163d8674d48a32ca4de54ba6e	6412696139	validated
72481e51-df8c-4455-8515-48573db102e2	TCGA-DM-A1D6-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	162757547c59d5b3fafd95f99cb77333	34138348440	validated
74097756-51ed-4ca1-b9d6-39c883a8fedd	A20162_5_lanes_dupsFlagged_gdc_realn.bam	515cd082cdf39a4bae3135c85f3b0aa9	256145880908	validated
74e1d4b4-b1a1-4d1e-a448-285670397e56	TCGA-CM-6169-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	71bbc7244ade19a6b452c61f3250f568	34740829893	validated
77cf96d4-6d05-4e9e-9bc5-2d65f6acf765	C546.TCGA-IB-7651-01A-11D-2154-08.5_gdc_realn.bam	b2c4b893bddf730a39e641df85d0a4c7	68815804585	validated
79a9c033-9285-4f8b-a109-376043b1758b	C546.TCGA-YY-A8LH-01A-11D-A36O-08.3_gdc_realn.bam	dcd40d593783b8eebd2569d60c8d37b8	80488696590	validated
7ac06bb7-85e2-43f6-80ba-e9941713a8bb	TARGET-20-PARGVC-14A-01D_hg19_Illumina_gdc_realn.bam	80a9e57708092433d120c85eb920dfdf	21856018506	validated
7d820e21-ed95-4982-ae02-eb8cd764d04c	C546.TCGA-HZ-7918-01A-11D-2154-08.3_gdc_realn.bam	60bb046077ff9df2f3639f00df16e73c	62706753678	validated
7e261d31-83ba-4135-822c-6e2814a4d230	C546.TCGA-IB-AAUP-01A-11D-A377-08.3_gdc_realn.bam	ba9c755a0afcc15bce1b6ba3a66ab1b4	62815120565	validated
846dbc88-57fb-44c9-8881-d0a6737c21af	TCGA-A6-6654-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	3f7aa4dad61d9dcbd52a35294c4af9d5	34565627511	validated
847d82c9-e218-4964-84db-e167d48a80f5	A20118_5_lanes_dupsFlagged_gdc_realn.bam	be2f64aff954f9496c9c50aef52ba2da	288541066025	validated
87f36dda-6c30-44ac-b577-1b681b10e65e	TCGA-CA-5256-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	b99ebb5865ebb7be8ce0ff957403bca4	12975997000	validated
89561e80-9ad3-4cc9-9965-f273e207e8fe	TCGA-A6-2684-11A-01D-1554-10_Illumina_gdc_realn.bam	1fbf6ede7dabdecfaddc205dbca85b6f	23158202770	validated
8a2a2018-0673-437f-922c-ca13d7e769a1	C546.TCGA-HZ-7922-10A-01D-2154-08.3_gdc_realn.bam	2d9a4f0b5ccbd9846b519755f220ab59	8614567135	validated
8b902015-8187-455d-a500-c57defefa645	C546.TCGA-3A-A9IB-10A-01D-A39A-08.2_gdc_realn.bam	fb1217a939469fe6bbad1c5af072523c	9391118642	validated
8cb9e4d6-3cd4-49bb-9bf4-a7c894024766	C546.TCGA-FB-AAPZ-01A-11D-A40W-08.1_gdc_realn.bam	a304d82996d17e44dc2c2607b3a7084d	63106776952	validated
8d5dc6e1-386c-4447-b582-86f4f04add8f	C546.TCGA-FB-A78T-01A-12D-A32N-08.5_gdc_realn.bam	82f96d1f243a1ba99f050a7e61b2eb5e	76501701986	validated
8e8e17fc-a483-452b-829b-d4776a2bfad3	TCGA-AA-A01S-01A-21W-A096-10_Illumina_gdc_realn.bam	827a2dd558d5f3f29960e0eec23b1bf1	32185817240	validated
8e9562df-eda2-4735-95cc-36c0af0c4a54	C546.TCGA-IB-8126-10A-01D-2396-08.6_gdc_realn.bam	fd25fbf6b2c7c1bad91f6f4a6f0a2943	7949440756	validated
905a3376-fe6d-4df8-8bdd-16587b556f63	C546.TCGA-2J-AABO-10A-01D-A40W-08.2_gdc_realn.bam	bf6ffb28033687a4bbf8a26ccd7262d8	10423228168	validated
90aca1a6-f507-4de0-8cdf-f60da291a9bd	C546.TCGA-IB-A6UG-10A-01D-A33W-08.5_gdc_realn.bam	50fa4cd2ccfdcf01c90bf66e568ce581	8271519689	validated
914126a3-28f3-4dd2-b8e1-2d4a35ccb484	TCGA-A6-6651-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	5743d34620dc2c8af07363035a0e2c4f	19480676068	validated
96710d8a-3d8f-4c0b-af6a-790848436017	6abf42108fee772cc228a29ac4405daa_gdc_realn.bam	fbde4b67685d80b04f30d4aa0eb0d765	35623492541	validated
988767fe-7561-429d-974e-7a0f1d7a9f07	C546.TCGA-3A-A9IZ-01A-12D-A40W-08.1_gdc_realn.bam	073bc3cd8cf54c5c850dd307a44d9932	63674894665	validated
98899db5-ed37-4777-8b83-cfd025b90459	A20192_3_lanes_dupsFlagged_gdc_realn.bam	d88c38968b7615ce3b60719e47068493	188763302378	validated
990fcfc4-e3eb-4c58-8ec1-ddcf1367eb12	TARGET-20-PASCGC-03A-01D_hg19_Illumina_gdc_realn.bam	aa2f4e9f324a079db1e1f8c1221e9e48	24513929895	validated
9a498ae7-0ff5-48c5-8a94-90a2227d0dfa	TCGA-AA-3522-11A-01D-1554-10_Illumina_gdc_realn.bam	4ab37aa33bc4430fb633f4063364db6b	22008433859	validated
9abc1425-6236-4684-8e69-e29a5bb84ce3	C546.TCGA-IB-A7M4-10A-01D-A367-08.3_gdc_realn.bam	bf02f4e36722debb81d7c5d3eda1b95a	15735878856	validated
9b5d4cb6-8053-444d-b95d-dd82c53fe2f0	C546.TCGA-3A-A9IN-10A-01D-A39A-08.2_gdc_realn.bam	16b69ef80b51065b7142eb44d28b8652	7131335171	validated
9bac20ed-d446-4182-9926-f952fe53e3ca	C546.TCGA-US-A77J-01A-11D-A32N-08.5_gdc_realn.bam	09f1246313f21739d65939ab6801bf97	77861372004	validated
9ca38767-1a54-485d-9d93-01a3e712a670	TCGA-CK-5912-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	0268a6dc1d7ffc850fe4480662567c04	31388759586	validated
a0f5856e-d5e5-4bf7-8e8d-9af5281a7ef8	TCGA-5M-AAT4-10A-01D-A40P-10_Illumina_gdc_realn.bam	5a00b1085ff9918b06700d794a824c79	15636192213	validated
a12ce8a9-0a7d-4544-a871-d99263c7e240	C546.TCGA-HZ-8002-01A-11D-2201-08.5_gdc_realn.bam	b3172c3c74ceff9ec1fb98d77f08ee37	58007273170	validated
a282a5c6-0f67-4850-b888-04f049a7562e	TCGA-G4-6304-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	44906ba4f31bf8645e5616d120c43e8f	18867321380	validated
ad8c4921-7b03-4fcf-98f3-e151d4d6a54b	2a2ab1eff9a71e17cddf7a5c8139c8df_gdc_realn.bam	b04750ca5e6aa9828e71a093a9db2949	23777731103	validated
adb06796-2f05-493e-9620-4b30820bb6e5	TCGA-AA-3529-01A-02D-1953-10_gapfillers_Illumina_gdc_realn.bam	c07d94230206d78a7e4b23b7ea49e474	7342956638	validated
af8bd487-aad6-4aa6-b161-af8ac339008c	A20133_8_lanes_dupsFlagged_gdc_realn.bam	1bcb3f7552ae6427605423e61d28e510	420273837942	validated
b24851b9-c7fd-4bb2-9664-519bbf97add9	C546.TCGA-2J-AABV-10A-01D-A40W-08.1_gdc_realn.bam	c73dce1ab7448365ee2124369cc5d882	13194454805	validated
b3be5aa5-179d-4a01-af30-c17ba61a3959	C546.TCGA-3A-A9IR-10A-01D-A38J-08.2_gdc_realn.bam	840a7660eb42e313984569d0d0e67f22	17484557236	validated
b5c9a69f-80fc-4e1d-883c-9fff1cd2e718	C546.TCGA-FB-A7DR-01A-21D-A33T-08.5_gdc_realn.bam	0a9229dac69cd6b89241bdbc3e90d464	82967388792	validated
b7fe2850-0442-41af-a53b-1d2c42403072	C546.TCGA-HZ-A4BK-01A-11D-A26I-08.4_gdc_realn.bam	027d46931531431212f4f125e800ac6b	68551648210	validated
b8da71c7-46f7-4e0d-a074-0b38cc326629	C546.TCGA-HZ-A49H-01A-11D-A26I-08.5_gdc_realn.bam	5d21ec9fd0dbecc7fd4129c52ddeac80	73560290588	validated
bae2e746-8a7a-4fd3-9f4e-61ecf34d9218	C546.TCGA-2J-AAB1-01A-11D-A40W-08.1_gdc_realn.bam	6c8e2021aec6378cb1b29e2774eda6b9	62646964331	validated
bb13b71b-b481-485f-b085-ce64cfa18c15	C546.TCGA-IB-7644-01A-11D-2154-08.5_gdc_realn.bam	f0f748b9b99a6a2537fc98ba48edf121	58192249222	validated
bccfe508-a935-480a-8b9b-da4da3f7bad0	8fc9e2851849bd62e12c5912ec3377dd_gdc_realn.bam	f87532cdb0f61dc9d3184827fee631c3	25283998241	validated
bcf6331d-c70d-41ae-bb02-92989bfdd5f0	TCGA-G4-6309-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	69d282d23b347a5d583535c9bea5c412	19784686700	validated
bfd29b12-41d0-4e00-aa80-e562aab880fe	A20119_7_lanes_dupsFlagged_gdc_realn.bam	5553c53c540ec6771157fe5e6c836fe4	400861275875	validated
c08795a4-3e68-44f5-9365-0ab786020fdb	A20176_4_lanes_dupsFlagged_gdc_realn.bam	9b9175b0459b52ccc02c92d81bbcb1f6	188391482571	validated
c0b83e1f-3a09-4ab9-a9ac-327bf450c902	A20137_7_lanes_dupsFlagged_gdc_realn.bam	b003320da5e626c4c2e8aed95c9b57ad	337078219396	validated
c0f7a870-4eb0-4c51-9b89-6fdec1f91bac	TARGET-20-PATABB-09A-01D_hg19_Illumina_gdc_realn.bam	6678fded39091888b0651562ada64031	26372499511	validated
c38fb219-ea20-40dd-839f-12c43a6ec311	TCGA-CM-4744-10A-01D-1408-10_Illumina_gdc_realn.bam	c82f7c748dca4fb82f8ad4011c576788	19864149308	validated
c4585ab4-a999-4ec7-b560-2e0517317d64	TCGA-CM-6680-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	b7274f3df9744702a70c2c5c8feddca4	22678160038	validated
c4d12abb-a0da-466b-bc35-ce9d52180dc7	C546.TCGA-F2-6879-01A-11D-2154-08.5_gdc_realn.bam	dfea48ed1183c23e2d85ba28e521280d	63383652694	validated
c5ba69a6-a21a-4320-9a05-ef53a8dd504b	C546.TCGA-IB-A5ST-01A-11D-A32N-08.5_gdc_realn.bam	8dc7413186be81e1fc831fb6adb0aace	77190178765	validated
c9958927-1a87-4f61-a23d-3651f13dea69	C546.TCGA-HV-AA8X-01A-11D-A397-08.2_gdc_realn.bam	36ecb8a51a87a9050afbc41f6b472e88	42957338876	validated
ca510f4d-63c5-4ad7-ad77-650f3120e365	C546.TCGA-HZ-8003-01A-21D-2201-08.6_gdc_realn.bam	bd49ebef07348350a0f6b1a90016ebb4	86723582121	validated
cb37bfac-da8f-46b7-beea-c81c8c3cb1c2	TCGA-AY-6196-01A-11D-1719-10_Illumina_gdc_realn.bam	77ea1ec5ab34c705dd28ff300428a6dc	26469535349	validated
cc4b44c0-532a-462d-a34b-26405eef56c6	C546.TCGA-2J-AAB8-01A-12D-A40W-08.1_gdc_realn.bam	da6c4f82a62d8d24bc7dbbc5abb811f4	54765718446	validated
d115f7d1-bc59-4b8b-8239-b5dd27582005	A20146_3_lanes_dupsFlagged_gdc_realn.bam	85c68877e99282f3c52900327979797d	172047168802	validated
d11768d9-52f1-4859-bdb4-48cbe4a9d748	C546.TCGA-S4-A8RP-10A-01D-A367-08.2_gdc_realn.bam	ddcd7cf9b5f2f5eccd9f83e8ea249edc	7723053036	validated
d134046d-0c82-46bb-b094-338165386eb9	C546.TCGA-3A-A9IB-01A-21D-A397-08.2_gdc_realn.bam	39fc6f71c4196e652b45e4d315a7bfce	56887039075	validated
d144e464-1809-4d3f-a785-f7ef7090d869	fed50db6b5153117e7d96730dd706e20_gdc_realn.bam	4704f27db4d45ba44ba56cbc27fdc60b	23793247598	validated
d3ec7061-5712-4bcc-b380-569ba14ad79c	C546.TCGA-HZ-7924-10A-01D-2154-08.1_gdc_realn.bam	845f639f6697d3d7293c999f82ab4cf2	6138348967	validated
d5168035-0dbd-4c88-9cba-943232e46daf	C546.TCGA-HZ-8315-01A-11D-2396-08.4_gdc_realn.bam	7920049e2f1b9fce4942a3631baf96f5	65029401784	validated
d5c99685-0254-4f7e-aa8c-f753337c6c29	TCGA-WS-AB45-01A-11D-A40P-10_Illumina_gdc_realn.bam	774e8a3a971e6b7c504c8e444450cf82	15418715302	validated
d6c0c245-ccae-41c9-b539-4fdc0f333fd8	C546.TCGA-HZ-8317-01A-11D-2396-08.7_gdc_realn.bam	6119861779d923b2a8dabcf2bd34a92e	95647795716	validated
da9800b6-0daf-4262-9ea5-e9db5e26fa65	TCGA-CK-6747-10A-01D-1835-10_Illumina_gdc_realn.bam	307657cea6fc6046e17554faf844ddd9	27807971442	validated
dd59cba2-b8a4-46d5-9539-9e53e1bae021	C546.TCGA-2J-AAB6-10A-01D-A40W-08.1_gdc_realn.bam	019c3ca6bbf78cb660be9c2d803d2797	11110270114	validated
dfb95fa1-40dc-422b-98ce-8842b01bfef1	TCGA-AG-3742-01A-11D-1657-10_hg19_Illumina_gdc_realn.bam	5bfab2938f94f2d45be7c89f2739b9c0	25874819644	validated
e0e00920-58c9-4c25-b9f5-ae26e49a2e01	TCGA-AA-3989-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	2c52184199bd5d71d25b8b540120c69c	33387503842	validated
e479a0ae-a643-4050-a51c-f67121054c65	C546.TCGA-FB-AAQ2-01A-31D-A40W-08.1_gdc_realn.bam	3215fc02f3668d4ad4170e7b6b9b0cf8	54118438924	validated
e4b393b7-179a-426d-b44f-ce4ff7aa1a4c	TCGA-CA-6716-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	75278016d3aea8d0bd0665ee9d689393	23731430760	validated
e6663ed0-dd57-4da3-a110-17a5fdf20827	TCGA-CM-6165-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	ac0d063ec07ff6101e04528d14f273ca	33454275726	validated
e6be55d4-730a-4a08-a9ac-b474f24db841	C546.TCGA-IB-7649-10A-01D-2154-08.3_gdc_realn.bam	1407df372bfe3c99fe44ff917451f378	8682759323	validated
eaac35c9-e11a-4a75-b79c-74a1f425b3e5	C546.TCGA-S4-A8RM-10A-01D-A37A-08.3_gdc_realn.bam	209d52724a8cacbdba1e322ab01328a8	9862537121	validated
ecd4fb95-6f88-4a1a-a258-8ec5299e9efd	TCGA-AA-3553-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	8243c770aa44533c52ba54fbe2ac5e15	4657823930	validated
ee8fed8f-972a-4077-9488-13bd74637550	C546.TCGA-F2-A44G-10A-01D-A26I-08.7_gdc_realn.bam	429b3f86143d7dabadd9d329cbde62e5	15964818200	validated
ef273637-d3e5-4dfb-9914-04f2377ee689	C546.TCGA-Z5-AAPL-01A-12D-A40W-08.1_gdc_realn.bam	525a8acad9d39b27f83364a237bfe4d1	61458985199	validated
ef6465c0-b134-435f-bb18-c00d3cdd8f02	C546.TCGA-3A-A9IL-10A-01D-A38J-08.2_gdc_realn.bam	fdd8342e895e61806d0d378c5346a5e4	20397246907	validated
f1470fef-9508-4475-bc28-e3c6fe7d3873	C546.TCGA-FZ-5920-01A-11D-1609-08.5_gdc_realn.bam	c64bc358f493cb5e54a2a27520b16906	97183741484	validated
f2c20a17-c760-49cf-808a-732ce583ccf9	TCGA-AA-3519-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	230e451a2f3537f9a9a6f8761e60250d	3670691140	validated
